ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"490,000","490,000","490,000"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"500,000","500,000","500,000"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<200,<100,<200
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<200,<200,<200
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<200,<200,<200
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<200,<200,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<500,<200,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<500,<500,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<500,<500,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<500,<500,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<500,<500,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,<500,<500,<500
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,<500,<500,520
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,520,<500,580
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,590,530,650
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,660,600,720
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,750,680,810
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,850,770,920
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,950,870,"1,000"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"1,100",970,"1,100"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"1,200","1,100","1,300"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"1,400","1,300","1,500"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"1,600","1,500","1,700"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"1,800","1,600","2,000"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"2,100","1,900","2,200"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"2,300","2,100","2,500"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"2,600","2,400","2,800"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"2,900","2,600","3,100"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"3,100","2,700","3,400"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"3,200","2,800","3,600"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"3,300","2,800","3,800"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"3,400","2,800","4,000"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"3,500","2,800","4,200"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"3,500","2,800","4,300"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"3,500","2,800","4,500"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"3,500","2,700","4,800"
DZA,Country,Algeria,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"3,600","2,700","5,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"270,000","270,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"270,000","270,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"280,000","270,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"290,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"290,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"290,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"290,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"290,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"280,000","280,000","290,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"280,000","280,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"280,000","270,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"270,000","270,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"270,000","260,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"260,000","260,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"260,000","260,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"260,000","250,000","260,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"250,000","250,000","260,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"270,000","260,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"280,000","270,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"270,000","270,000","280,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"260,000","260,000","270,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"260,000","250,000","260,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<500,<200,760
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,550,<500,980
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,720,<500,"1,200"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,940,<500,"1,600"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"1,200",620,"2,100"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"1,600",840,"2,600"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"2,000","1,100","3,300"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"2,500","1,400","4,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"3,100","1,800","4,900"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"3,800","2,400","6,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"4,700","3,100","7,200"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"5,700","3,800","8,400"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"6,700","4,700","9,700"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"7,900","5,700","11,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"9,100","6,700","13,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"10,000","7,800","14,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"12,000","8,900","15,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"13,000","10,000","17,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"14,000","11,000","18,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"15,000","12,000","19,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"16,000","13,000","20,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"17,000","14,000","20,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"17,000","14,000","21,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"18,000","15,000","22,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"19,000","16,000","23,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"20,000","17,000","24,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"20,000","17,000","24,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"20,000","18,000","24,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"20,000","17,000","24,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"19,000","16,000","23,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"18,000","14,000","21,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"17,000","13,000","20,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"16,000","12,000","19,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"14,000","10,000","18,000"
ECU,Country,Ecuador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"13,000","8,900","17,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"1,960,000","1,960,000","1,960,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"1,970,000","1,970,000","1,970,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"1,980,000","1,980,000","1,980,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"1,990,000","1,990,000","1,990,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"1,990,000","1,990,000","1,990,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"1,980,000","1,980,000","1,990,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"1,980,000","1,970,000","1,980,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"1,960,000","1,960,000","1,970,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"1,950,000","1,950,000","1,960,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"1,940,000","1,940,000","1,940,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"1,920,000","1,920,000","1,930,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"1,910,000","1,910,000","1,910,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"1,890,000","1,890,000","1,900,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"1,880,000","1,870,000","1,880,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"1,860,000","1,860,000","1,870,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"1,850,000","1,850,000","1,850,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"1,840,000","1,830,000","1,840,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"1,830,000","1,830,000","1,830,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"1,830,000","1,820,000","1,830,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"1,830,000","1,830,000","1,830,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"1,840,000","1,840,000","1,840,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"1,850,000","1,850,000","1,850,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"1,860,000","1,860,000","1,870,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"1,880,000","1,880,000","1,880,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"1,900,000","1,890,000","1,900,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"1,910,000","1,900,000","1,910,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"1,910,000","1,910,000","1,920,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"1,920,000","1,920,000","1,930,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"1,930,000","1,920,000","1,930,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"1,940,000","1,930,000","1,940,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"1,980,000","1,980,000","1,990,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"2,050,000","2,040,000","2,050,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"2,070,000","2,070,000","2,080,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"2,080,000","2,080,000","2,090,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"2,100,000","2,090,000","2,110,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,580,<500,870
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,920,600,"1,400"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"1,300",900,"2,100"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"1,900","1,200","2,900"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"2,500","1,600","3,900"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"3,100","2,000","4,900"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"3,900","2,500","6,100"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"4,600","2,900","7,300"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"5,400","3,400","8,600"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"6,200","4,000","9,900"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"6,900","4,400","11,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"7,500","4,900","12,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"7,900","5,200","12,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"8,300","5,600","13,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"8,900","6,100","13,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"9,500","6,500","14,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"10,000","6,900","14,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"10,000","7,300","15,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"11,000","7,800","15,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"11,000","8,300","16,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"12,000","8,800","16,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"13,000","9,300","16,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"13,000","9,900","17,000"
