ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,30,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,140,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,260,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,540,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,950,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,600",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"2,400",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"3,000",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"3,500",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"3,900",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"4,600",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"3,700",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"4,400",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"4,500",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"4,400",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"4,300",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"4,700",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"5,100",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"5,300",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"5,300",,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"6,500",,
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,1
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,1,1,2
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,2,1,2
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,2,1,2
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,2,2,3
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,2,2,3
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,3,2,3
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,4,3,5
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,5,4,7
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,7,5,8
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,7,5,9
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,9,7,11
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,11,8,13
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,12,9,14
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,11,9,14
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,11,9,13
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,13,11,16
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,13,11,16
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,15,12,19
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,27,21,33
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,19,15,24
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,29,23,36
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,53,41,67
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,56,44,73
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2000,40,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2001,80,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2002,110,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,150,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,190,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,230,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,270,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,310,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,510,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,670,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,860,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,860,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"1,100",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"1,300",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"1,500",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"1,500",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"1,500",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"1,900",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"1,900",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"2,100",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"3,600",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"2,400",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"3,600",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"6,300",,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"6,500",,
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,5,4,7
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,6,4,8
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,7,5,9
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,10,7,14
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,11,8,16
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,12,9,18
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,16,12,23
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,20,14,28
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,25,18,36
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,22,16,32
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,26,19,38
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,28,20,41
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,29,20,43
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,29,20,43
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,32,22,48
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,36,25,54
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,42,28,66
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,120,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,140,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,160,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,230,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,270,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,290,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,370,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,440,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,540,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,480,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,550,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,580,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,580,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,550,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,570,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,610,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,680,,
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,<1,<1,1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,<1,<1,1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,2,2,3
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,3,2,3
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,4,3,5
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,6,4,7
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,8,6,10
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,10,8,12
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,10,8,12
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,13,10,16
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,17,14,21
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,20,16,26
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,22,17,28
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,30,23,38
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,42,32,55
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,36,27,47
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,46,34,60
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,50,37,66
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,64,47,84
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2000,10,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2001,10,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2002,20,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,20,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,30,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,30,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,40,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,40,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,100,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,120,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,180,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,260,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,370,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,430,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,400,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,470,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,610,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,680,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,700,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,900,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"1,200",,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,960,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"1,200",,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"1,200",,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"1,400",,
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,15,11,21
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,15,11,20
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,16,12,21
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,11,8,15
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,25,18,35
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,17,13,24
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,36,27,49
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,33,24,45
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,50,37,70
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,58,43,81
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,58,42,81
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,64,47,88
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,58,42,80
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,54,39,74
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,54,39,74
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,59,42,81
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,60,43,81
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,56,40,76
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,52,37,69
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,51,37,68
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,51,36,68
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,48,34,64
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2003,410,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2004,400,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2005,420,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2006,290,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2007,600,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2008,400,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2009,770,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,660,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,940,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,"1,000",,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,950,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,990,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,860,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,760,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,720,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,730,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,690,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,610,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,530,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,500,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2023,460,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2024,430,,
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,45,29,67
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,50,31,75
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,52,30,78
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,62,35,>95
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,63,36,>95
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,60,34,>95
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,57,32,>95
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,53,28,92
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,53,28,93
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,43,22,73
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,35,18,60
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,39,20,67
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,32,17,56
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,27,14,48
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,26,13,46
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,21,10,38
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,25,12,47
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2008,170,,
