ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
BFA,Burkina Faso,1991,West and Central Africa,26000.0,510000.0,,,,,,,,
BFA,Burkina Faso,1992,West and Central Africa,34000.0,530000.0,,,,,,,,
BFA,Burkina Faso,1993,West and Central Africa,43000.0,540000.0,,,,,,,,
BFA,Burkina Faso,1994,West and Central Africa,53000.0,560000.0,,,,,,,,
BFA,Burkina Faso,1995,West and Central Africa,64000.0,570000.0,,,,,,,,
BFA,Burkina Faso,1996,West and Central Africa,75000.0,580000.0,,,,,,,,
BFA,Burkina Faso,1997,West and Central Africa,86000.0,600000.0,,,,,,,,
BFA,Burkina Faso,1998,West and Central Africa,96000.0,610000.0,,,,,,,,
BFA,Burkina Faso,1999,West and Central Africa,110000.0,620000.0,,,,,,,,
BFA,Burkina Faso,2000,West and Central Africa,110000.0,630000.0,36000.0,5000.0,2.25,3600.0,63.01,42.5,,
BFA,Burkina Faso,2001,West and Central Africa,120000.0,640000.0,36000.0,4700.0,2.06,3400.0,59.61,42.6,,
BFA,Burkina Faso,2002,West and Central Africa,130000.0,650000.0,36000.0,4400.0,1.88,3300.0,56.02,42.7,,
BFA,Burkina Faso,2003,West and Central Africa,140000.0,660000.0,36000.0,4100.0,1.71,3200.0,52.18,42.3,0.5,10.0
BFA,Burkina Faso,2004,West and Central Africa,140000.0,670000.0,36000.0,3800.0,1.54,3000.0,48.51,41.7,0.5,120.0
BFA,Burkina Faso,2005,West and Central Africa,140000.0,690000.0,35000.0,3600.0,1.39,2900.0,45.13,40.4,1.0,420.0
BFA,Burkina Faso,2006,West and Central Africa,140000.0,700000.0,34000.0,3300.0,1.24,2700.0,41.3,38.5,2.0,530.0
BFA,Burkina Faso,2007,West and Central Africa,140000.0,720000.0,33000.0,2900.0,1.07,2500.0,36.9,35.7,3.0,650.0
BFA,Burkina Faso,2008,West and Central Africa,140000.0,740000.0,32000.0,2800.0,1.0,2400.0,33.84,35.6,4.0,1000.0
BFA,Burkina Faso,2009,West and Central Africa,140000.0,760000.0,31000.0,2400.0,0.83,2000.0,27.85,31.6,6.0,1400.0
BFA,Burkina Faso,2010,West and Central Africa,130000.0,770000.0,29000.0,2200.0,0.74,1900.0,24.9,29.7,7.0,1400.0
BFA,Burkina Faso,2011,West and Central Africa,130000.0,790000.0,28000.0,1900.0,0.62,1700.0,21.92,26.1,9.0,1800.0
BFA,Burkina Faso,2012,West and Central Africa,120000.0,810000.0,26000.0,1900.0,0.59,1600.0,19.82,25.3,9.0,1700.0
BFA,Burkina Faso,2013,West and Central Africa,120000.0,820000.0,25000.0,1700.0,0.54,1400.0,17.3,24.3,10.0,1900.0
BFA,Burkina Faso,2014,West and Central Africa,110000.0,840000.0,23000.0,1400.0,0.42,1400.0,15.98,19.9,14.0,2200.0
BFA,Burkina Faso,2015,West and Central Africa,110000.0,850000.0,22000.0,1800.0,0.54,1300.0,15.16,27.0,15.0,2300.0
BFA,Burkina Faso,2016,West and Central Africa,100000.0,870000.0,21000.0,1600.0,0.48,1200.0,13.76,24.9,17.0,2500.0
BFA,Burkina Faso,2017,West and Central Africa,99000.0,880000.0,20000.0,1500.0,0.42,1200.0,12.77,22.8,19.0,2600.0
BFA,Burkina Faso,2018,West and Central Africa,93000.0,890000.0,19000.0,1300.0,0.38,1000.0,11.11,21.7,20.0,2600.0
BFA,Burkina Faso,2019,West and Central Africa,89000.0,910000.0,18000.0,1100.0,0.31,950.0,10.05,18.9,24.0,2800.0
BFA,Burkina Faso,2020,West and Central Africa,83000.0,920000.0,17000.0,930.0,0.27,830.0,8.7,17.2,24.0,2700.0
BFA,Burkina Faso,2021,West and Central Africa,79000.0,940000.0,16000.0,820.0,0.24,720.0,7.48,15.7,25.0,2500.0
BFA,Burkina Faso,2022,West and Central Africa,75000.0,960000.0,15000.0,750.0,0.22,660.0,6.74,14.7,27.0,2600.0
BFA,Burkina Faso,2023,West and Central Africa,71000.0,970000.0,14000.0,930.0,0.28,650.0,6.59,18.5,30.0,2700.0
BFA,Burkina Faso,2024,West and Central Africa,66000.0,980000.0,13000.0,800.0,0.24,600.0,6.09,16.3,31.0,2600.0
BDI,Burundi,1990,Eastern and Southern Africa,19000.0,400000.0,,,,,,,,
BDI,Burundi,1991,Eastern and Southern Africa,26000.0,420000.0,,,,,,,,
BDI,Burundi,1992,Eastern and Southern Africa,35000.0,440000.0,,,,,,,,
BDI,Burundi,1993,Eastern and Southern Africa,44000.0,490000.0,,,,,,,,
BDI,Burundi,1994,Eastern and Southern Africa,52000.0,490000.0,,,,,,,,
BDI,Burundi,1995,Eastern and Southern Africa,65000.0,510000.0,,,,,,,,
BDI,Burundi,1996,Eastern and Southern Africa,76000.0,510000.0,,,,,,,,
BDI,Burundi,1997,Eastern and Southern Africa,85000.0,510000.0,,,,,,,,
BDI,Burundi,1998,Eastern and Southern Africa,94000.0,510000.0,,,,,,,,
BDI,Burundi,1999,Eastern and Southern Africa,100000.0,500000.0,,,,,,,,
BDI,Burundi,2000,Eastern and Southern Africa,110000.0,500000.0,27000.0,3300.0,2.79,2500.0,78.65,45.2,0.5,40.0
BDI,Burundi,2001,Eastern and Southern Africa,120000.0,500000.0,27000.0,3100.0,2.57,2400.0,74.37,45.5,0.5,50.0
BDI,Burundi,2002,Eastern and Southern Africa,120000.0,490000.0,26000.0,2800.0,2.29,2300.0,69.67,44.4,0.5,60.0
BDI,Burundi,2003,Eastern and Southern Africa,130000.0,480000.0,26000.0,2600.0,2.02,2200.0,64.59,44.1,0.5,120.0
BDI,Burundi,2004,Eastern and Southern Africa,130000.0,480000.0,26000.0,2400.0,1.77,2100.0,59.64,42.6,2.0,390.0
BDI,Burundi,2005,Eastern and Southern Africa,140000.0,480000.0,25000.0,2100.0,1.47,1900.0,53.93,38.9,3.0,640.0
BDI,Burundi,2006,Eastern and Southern Africa,140000.0,470000.0,24000.0,2000.0,1.31,1800.0,48.06,38.2,4.0,810.0
BDI,Burundi,2007,Eastern and Southern Africa,130000.0,470000.0,23000.0,1900.0,1.17,1600.0,42.26,37.9,6.0,1100.0
BDI,Burundi,2008,Eastern and Southern Africa,130000.0,480000.0,23000.0,1700.0,1.0,1500.0,37.91,35.3,9.0,1400.0
BDI,Burundi,2009,Eastern and Southern Africa,140000.0,490000.0,22000.0,1500.0,0.86,1300.0,31.98,33.0,12.0,1800.0
BDI,Burundi,2010,Eastern and Southern Africa,130000.0,490000.0,20000.0,1200.0,0.66,1100.0,25.4,26.8,13.0,1800.0
BDI,Burundi,2011,Eastern and Southern Africa,130000.0,500000.0,19000.0,1100.0,0.56,970.0,21.45,24.4,15.0,2000.0
BDI,Burundi,2012,Eastern and Southern Africa,130000.0,520000.0,18000.0,970.0,0.48,810.0,17.14,22.6,17.0,2100.0
BDI,Burundi,2013,Eastern and Southern Africa,120000.0,530000.0,17000.0,790.0,0.38,750.0,15.21,18.8,20.0,2200.0
BDI,Burundi,2014,Eastern and Southern Africa,120000.0,550000.0,15000.0,600.0,0.28,620.0,12.14,14.7,23.0,2300.0
BDI,Burundi,2015,Eastern and Southern Africa,120000.0,570000.0,14000.0,500.0,0.22,500.0,8.88,11.7,27.0,2500.0
BDI,Burundi,2016,Eastern and Southern Africa,110000.0,580000.0,13000.0,500.0,0.17,500.0,7.57,9.8,32.0,2600.0
BDI,Burundi,2017,Eastern and Southern Africa,110000.0,600000.0,12000.0,500.0,0.15,500.0,6.22,9.1,37.0,2700.0
BDI,Burundi,2018,Eastern and Southern Africa,100000.0,610000.0,11000.0,500.0,0.14,500.0,4.93,8.7,43.0,2900.0
BDI,Burundi,2019,Eastern and Southern Africa,92000.0,620000.0,10000.0,500.0,0.13,500.0,4.34,8.3,49.0,3000.0
BDI,Burundi,2020,Eastern and Southern Africa,84000.0,620000.0,9300.0,500.0,0.14,500.0,3.85,9.2,55.0,3000.0
BDI,Burundi,2021,Eastern and Southern Africa,75000.0,630000.0,8700.0,500.0,0.21,500.0,3.89,14.3,55.0,2800.0
BDI,Burundi,2022,Eastern and Southern Africa,67000.0,640000.0,8100.0,500.0,0.19,500.0,4.02,14.1,57.0,2700.0
BDI,Burundi,2023,Eastern and Southern Africa,60000.0,640000.0,7500.0,500.0,0.21,500.0,3.93,16.4,55.0,2400.0
BDI,Burundi,2024,Eastern and Southern Africa,53000.0,640000.0,7100.0,500.0,0.21,500.0,3.81,17.6,54.0,2200.0
CPV,Cabo Verde,1990,West and Central Africa,500.0,18000.0,,,,,,,,
CPV,Cabo Verde,1991,West and Central Africa,500.0,18000.0,,,,,,,,
CPV,Cabo Verde,1992,West and Central Africa,500.0,19000.0,,,,,,,,
CPV,Cabo Verde,1993,West and Central Africa,540.0,19000.0,,,,,,,,
CPV,Cabo Verde,1994,West and Central Africa,650.0,19000.0,,,,,,,,
CPV,Cabo Verde,1995,West and Central Africa,760.0,19000.0,,,,,,,,
CPV,Cabo Verde,1996,West and Central Africa,880.0,19000.0,,,,,,,,
CPV,Cabo Verde,1997,West and Central Africa,1000.0,19000.0,,,,,,,,
CPV,Cabo Verde,1998,West and Central Africa,1100.0,19000.0,,,,,,,,
CPV,Cabo Verde,1999,West and Central Africa,1200.0,19000.0,,,,,,,,
CPV,Cabo Verde,2000,West and Central Africa,1300.0,18000.0,500.0,100.0,0.55,100.0,12.8,44.2,,
CPV,Cabo Verde,2001,West and Central Africa,1400.0,18000.0,500.0,100.0,0.54,100.0,12.89,43.9,,
CPV,Cabo Verde,2002,West and Central Africa,1500.0,18000.0,500.0,100.0,0.53,100.0,12.87,43.7,,
CPV,Cabo Verde,2003,West and Central Africa,1600.0,17000.0,500.0,100.0,0.53,100.0,12.79,43.9,,
CPV,Cabo Verde,2004,West and Central Africa,1600.0,17000.0,500.0,100.0,0.53,100.0,12.72,43.8,,
CPV,Cabo Verde,2005,West and Central Africa,1700.0,16000.0,500.0,100.0,0.5,100.0,12.41,42.2,,
CPV,Cabo Verde,2006,West and Central Africa,1700.0,16000.0,500.0,100.0,0.47,100.0,11.98,41.2,,
CPV,Cabo Verde,2007,West and Central Africa,1600.0,15000.0,500.0,100.0,0.45,100.0,12.15,40.5,,
CPV,Cabo Verde,2008,West and Central Africa,1600.0,15000.0,500.0,100.0,0.44,100.0,11.9,40.3,,
CPV,Cabo Verde,2009,West and Central Africa,1500.0,14000.0,500.0,100.0,0.45,100.0,11.51,40.8,,
CPV,Cabo Verde,2010,West and Central Africa,1400.0,13000.0,500.0,100.0,0.2,100.0,9.5,16.9,,
CPV,Cabo Verde,2011,West and Central Africa,1400.0,13000.0,200.0,100.0,0.2,100.0,7.56,15.6,,
CPV,Cabo Verde,2012,West and Central Africa,1300.0,12000.0,200.0,100.0,0.18,100.0,5.79,14.2,,
CPV,Cabo Verde,2013,West and Central Africa,1300.0,12000.0,200.0,100.0,0.16,100.0,3.71,12.9,,
CPV,Cabo Verde,2014,West and Central Africa,1200.0,11000.0,200.0,100.0,0.15,100.0,3.21,11.8,81.0,90.0
CPV,Cabo Verde,2015,West and Central Africa,1200.0,11000.0,200.0,100.0,0.14,100.0,3.15,10.4,82.0,90.0
CPV,Cabo Verde,2016,West and Central Africa,1100.0,10000.0,200.0,100.0,0.15,100.0,3.27,10.6,70.0,70.0
CPV,Cabo Verde,2017,West and Central Africa,1100.0,9600.0,200.0,100.0,0.16,100.0,3.01,11.0,83.0,80.0
CPV,Cabo Verde,2018,West and Central Africa,1100.0,9100.0,200.0,100.0,0.14,100.0,2.91,10.2,82.0,80.0
CPV,Cabo Verde,2019,West and Central Africa,1000.0,8600.0,200.0,100.0,0.13,100.0,2.4,9.5,81.0,70.0
CPV,Cabo Verde,2020,West and Central Africa,980.0,8400.0,200.0,100.0,0.23,100.0,2.76,17.8,77.0,70.0
CPV,Cabo Verde,2021,West and Central Africa,940.0,8100.0,200.0,100.0,0.12,100.0,2.24,8.7,78.0,70.0
CPV,Cabo Verde,2022,West and Central Africa,890.0,7700.0,200.0,100.0,0.14,100.0,2.31,8.9,86.0,70.0
CPV,Cabo Verde,2023,West and Central Africa,860.0,7300.0,200.0,100.0,0.16,100.0,1.66,9.3,61.0,50.0
CPV,Cabo Verde,2024,West and Central Africa,840.0,7100.0,200.0,100.0,0.25,100.0,2.27,13.9,67.0,50.0
KHM,Cambodia,1990,East Asia and Pacific,100.0,510000.0,,,,,,,,
KHM,Cambodia,1991,East Asia and Pacific,100.0,470000.0,,,,,,,,
KHM,Cambodia,1992,East Asia and Pacific,100.0,450000.0,,,,,,,,
KHM,Cambodia,1993,East Asia and Pacific,200.0,440000.0,,,,,,,,
KHM,Cambodia,1994,East Asia and Pacific,500.0,450000.0,,,,,,,,
KHM,Cambodia,1995,East Asia and Pacific,890.0,480000.0,,,,,,,,
KHM,Cambodia,1996,East Asia and Pacific,1900.0,500000.0,,,,,,,,
KHM,Cambodia,1997,East Asia and Pacific,3700.0,530000.0,,,,,,,,
KHM,Cambodia,1998,East Asia and Pacific,6300.0,540000.0,,,,,,,,
KHM,Cambodia,1999,East Asia and Pacific,9800.0,550000.0,,,,,,,,
KHM,Cambodia,2000,East Asia and Pacific,14000.0,550000.0,6900.0,1200.0,0.76,690.0,13.54,48.5,,
KHM,Cambodia,2001,East Asia and Pacific,19000.0,550000.0,7000.0,1200.0,0.74,690.0,13.63,46.1,,
KHM,Cambodia,2002,East Asia and Pacific,24000.0,540000.0,7100.0,1100.0,0.71,680.0,13.6,45.0,,
KHM,Cambodia,2003,East Asia and Pacific,29000.0,530000.0,7200.0,1100.0,0.67,670.0,13.55,44.1,2.0,100.0
KHM,Cambodia,2004,East Asia and Pacific,35000.0,520000.0,7300.0,980.0,0.62,670.0,13.6,43.0,8.0,450.0
KHM,Cambodia,2005,East Asia and Pacific,39000.0,510000.0,7400.0,900.0,0.57,640.0,13.12,41.4,9.0,560.0
KHM,Cambodia,2006,East Asia and Pacific,43000.0,500000.0,7500.0,790.0,0.5,600.0,12.4,38.5,18.0,1100.0
KHM,Cambodia,2007,East Asia and Pacific,45000.0,490000.0,7400.0,640.0,0.41,540.0,11.43,32.7,29.0,1800.0
KHM,Cambodia,2008,East Asia and Pacific,46000.0,480000.0,7400.0,560.0,0.35,500.0,9.45,30.4,40.0,2400.0
KHM,Cambodia,2009,East Asia and Pacific,45000.0,460000.0,7400.0,500.0,0.29,500.0,6.62,27.5,47.0,2800.0
KHM,Cambodia,2010,East Asia and Pacific,43000.0,450000.0,7400.0,500.0,0.23,500.0,5.11,25.3,53.0,3100.0
KHM,Cambodia,2011,East Asia and Pacific,42000.0,440000.0,7500.0,500.0,0.18,200.0,3.95,21.6,59.0,3300.0
KHM,Cambodia,2012,East Asia and Pacific,40000.0,420000.0,7600.0,500.0,0.15,200.0,3.22,20.4,62.0,3300.0
KHM,Cambodia,2013,East Asia and Pacific,40000.0,410000.0,7600.0,500.0,0.13,200.0,2.69,18.7,62.0,3100.0
KHM,Cambodia,2014,East Asia and Pacific,39000.0,400000.0,7500.0,500.0,0.14,200.0,2.48,21.6,63.0,3000.0
KHM,Cambodia,2015,East Asia and Pacific,39000.0,400000.0,7300.0,200.0,0.08,200.0,2.37,14.3,64.0,2800.0
KHM,Cambodia,2016,East Asia and Pacific,39000.0,390000.0,6900.0,200.0,0.08,200.0,2.14,14.9,66.0,2600.0
KHM,Cambodia,2017,East Asia and Pacific,38000.0,390000.0,6600.0,200.0,0.06,100.0,1.75,11.8,68.0,2500.0
KHM,Cambodia,2018,East Asia and Pacific,38000.0,390000.0,6200.0,200.0,0.07,100.0,1.39,13.7,74.0,2400.0
KHM,Cambodia,2019,East Asia and Pacific,37000.0,390000.0,5800.0,200.0,0.07,100.0,1.23,15.1,69.0,2000.0
KHM,Cambodia,2020,East Asia and Pacific,35000.0,380000.0,5400.0,100.0,0.05,100.0,1.05,13.0,64.0,1700.0
KHM,Cambodia,2021,East Asia and Pacific,33000.0,390000.0,5000.0,200.0,0.07,100.0,1.1,17.2,54.0,1300.0
KHM,Cambodia,2022,East Asia and Pacific,31000.0,390000.0,4600.0,100.0,0.05,100.0,1.04,12.3,58.0,1200.0
KHM,Cambodia,2023,East Asia and Pacific,29000.0,390000.0,4300.0,100.0,0.03,100.0,0.89,8.4,58.0,960.0
KHM,Cambodia,2024,East Asia and Pacific,26000.0,380000.0,3900.0,100.0,0.02,100.0,0.63,6.9,62.0,830.0
CMR,Cameroon,1990,West and Central Africa,6200.0,610000.0,,,,,,,,
CMR,Cameroon,1991,West and Central Africa,8700.0,630000.0,,,,,,,,
CMR,Cameroon,1992,West and Central Africa,12000.0,650000.0,,,,,,,,
CMR,Cameroon,1993,West and Central Africa,17000.0,680000.0,,,,,,,,
CMR,Cameroon,1994,West and Central Africa,24000.0,710000.0,,,,,,,,
CMR,Cameroon,1995,West and Central Africa,32000.0,740000.0,,,,,,,,
CMR,Cameroon,1996,West and Central Africa,44000.0,770000.0,,,,,,,,
CMR,Cameroon,1997,West and Central Africa,58000.0,800000.0,,,,,,,,
CMR,Cameroon,1998,West and Central Africa,75000.0,830000.0,,,,,,,,
CMR,Cameroon,1999,West and Central Africa,96000.0,870000.0,,,,,,,,
CMR,Cameroon,2000,West and Central Africa,120000.0,890000.0,49000.0,11000.0,4.34,7000.0,100.64,38.6,0.5,210.0
CMR,Cameroon,2001,West and Central Africa,150000.0,920000.0,51000.0,11000.0,4.32,7400.0,104.74,37.7,1.0,420.0
CMR,Cameroon,2002,West and Central Africa,170000.0,940000.0,54000.0,12000.0,4.23,7700.0,106.34,36.6,2.0,630.0
CMR,Cameroon,2003,West and Central Africa,200000.0,960000.0,56000.0,11000.0,4.08,7800.0,106.1,35.6,2.0,840.0
CMR,Cameroon,2004,West and Central Africa,230000.0,980000.0,58000.0,11000.0,3.88,7900.0,104.23,34.4,2.0,1100.0
CMR,Cameroon,2005,West and Central Africa,260000.0,1010000.0,59000.0,11000.0,3.73,7900.0,102.22,34.3,3.0,1300.0
CMR,Cameroon,2006,West and Central Africa,290000.0,1030000.0,61000.0,10000.0,3.36,7700.0,97.18,32.3,3.0,1500.0
CMR,Cameroon,2007,West and Central Africa,320000.0,1060000.0,62000.0,10000.0,3.16,7600.0,92.6,31.8,3.0,1700.0
CMR,Cameroon,2008,West and Central Africa,350000.0,1090000.0,62000.0,9000.0,2.77,7200.0,85.99,29.1,4.0,2100.0
CMR,Cameroon,2009,West and Central Africa,370000.0,1110000.0,63000.0,8800.0,2.61,7000.0,81.06,28.9,6.0,3100.0
CMR,Cameroon,2010,West and Central Africa,400000.0,1140000.0,61000.0,6700.0,1.94,6200.0,70.27,22.7,8.0,4000.0
CMR,Cameroon,2011,West and Central Africa,420000.0,1170000.0,60000.0,5800.0,1.64,5500.0,60.39,20.5,9.0,4400.0
CMR,Cameroon,2012,West and Central Africa,450000.0,1200000.0,58000.0,4800.0,1.33,4800.0,50.94,17.6,11.0,5000.0
CMR,Cameroon,2013,West and Central Africa,470000.0,1230000.0,56000.0,3400.0,0.93,4100.0,42.39,12.9,13.0,5600.0
CMR,Cameroon,2014,West and Central Africa,490000.0,1270000.0,53000.0,3300.0,0.89,3600.0,36.27,13.1,15.0,6100.0
CMR,Cameroon,2015,West and Central Africa,510000.0,1290000.0,51000.0,3200.0,0.82,3100.0,30.58,12.7,19.0,7100.0
CMR,Cameroon,2016,West and Central Africa,530000.0,1320000.0,49000.0,3100.0,0.79,2900.0,27.51,12.9,24.0,8500.0
CMR,Cameroon,2017,West and Central Africa,540000.0,1350000.0,47000.0,2800.0,0.7,2600.0,24.54,12.0,30.0,9800.0
CMR,Cameroon,2018,West and Central Africa,540000.0,1370000.0,45000.0,2900.0,0.69,2500.0,22.47,12.4,34.0,10300.0
CMR,Cameroon,2019,West and Central Africa,540000.0,1390000.0,44000.0,3700.0,0.86,2600.0,22.85,16.4,36.0,10400.0
CMR,Cameroon,2020,West and Central Africa,530000.0,1420000.0,42000.0,3500.0,0.8,2600.0,22.42,16.1,41.0,11100.0
CMR,Cameroon,2021,West and Central Africa,510000.0,1450000.0,40000.0,3000.0,0.68,2400.0,20.4,14.3,45.0,11300.0
CMR,Cameroon,2022,West and Central Africa,480000.0,1470000.0,38000.0,2900.0,0.65,2200.0,18.03,14.3,47.0,11200.0
CMR,Cameroon,2023,West and Central Africa,450000.0,1470000.0,36000.0,2300.0,0.52,1900.0,15.63,12.1,52.0,11400.0
CMR,Cameroon,2024,West and Central Africa,410000.0,1460000.0,34000.0,2700.0,0.6,1900.0,15.19,14.9,54.0,11100.0
CAF,Central African Republic,1990,West and Central Africa,7900.0,180000.0,,,,,,,,
CAF,Central African Republic,1991,West and Central Africa,11000.0,190000.0,,,,,,,,
CAF,Central African Republic,1992,West and Central Africa,16000.0,200000.0,,,,,,,,
CAF,Central African Republic,1993,West and Central Africa,21000.0,210000.0,,,,,,,,
CAF,Central African Republic,1994,West and Central Africa,28000.0,230000.0,,,,,,,,
CAF,Central African Republic,1995,West and Central Africa,37000.0,240000.0,,,,,,,,
CAF,Central African Republic,1996,West and Central Africa,46000.0,260000.0,,,,,,,,
CAF,Central African Republic,1997,West and Central Africa,55000.0,270000.0,,,,,,,,
CAF,Central African Republic,1998,West and Central Africa,65000.0,290000.0,,,,,,,,
CAF,Central African Republic,1999,West and Central Africa,75000.0,310000.0,,,,,,,,
CAF,Central African Republic,2000,West and Central Africa,85000.0,330000.0,24000.0,4500.0,6.22,3100.0,160.93,38.8,0.5,50.0
CAF,Central African Republic,2001,West and Central Africa,95000.0,340000.0,24000.0,4400.0,5.94,3100.0,158.83,38.8,0.5,100.0
CAF,Central African Republic,2002,West and Central Africa,100000.0,350000.0,25000.0,4300.0,5.59,3100.0,153.51,38.6,0.5,160.0
CAF,Central African Republic,2003,West and Central Africa,110000.0,370000.0,25000.0,4200.0,5.34,3000.0,148.88,38.7,0.5,210.0
CAF,Central African Republic,2004,West and Central Africa,120000.0,380000.0,26000.0,4000.0,4.99,3000.0,142.79,38.6,1.0,260.0
CAF,Central African Republic,2005,West and Central Africa,130000.0,380000.0,26000.0,3800.0,4.62,2900.0,135.69,37.9,1.0,310.0
CAF,Central African Republic,2006,West and Central Africa,130000.0,390000.0,26000.0,3400.0,4.07,2700.0,124.56,35.3,0.5,140.0
CAF,Central African Republic,2007,West and Central Africa,130000.0,390000.0,26000.0,3200.0,3.75,2600.0,115.72,34.8,1.0,300.0
CAF,Central African Republic,2008,West and Central Africa,140000.0,400000.0,26000.0,3000.0,3.43,2500.0,109.42,33.6,3.0,590.0
CAF,Central African Republic,2009,West and Central Africa,140000.0,400000.0,25000.0,2800.0,3.08,2300.0,100.04,31.9,3.0,660.0
CAF,Central African Republic,2010,West and Central Africa,140000.0,400000.0,25000.0,2700.0,2.87,2200.0,91.69,31.3,4.0,830.0
CAF,Central African Republic,2011,West and Central Africa,140000.0,410000.0,24000.0,2400.0,2.54,2000.0,83.59,29.2,4.0,700.0
CAF,Central African Republic,2012,West and Central Africa,140000.0,410000.0,23000.0,2200.0,2.28,1900.0,76.46,28.1,5.0,820.0
CAF,Central African Republic,2013,West and Central Africa,140000.0,410000.0,22000.0,2400.0,2.42,1900.0,73.95,32.1,6.0,920.0
CAF,Central African Republic,2014,West and Central Africa,140000.0,410000.0,21000.0,1900.0,1.96,1800.0,67.9,27.6,10.0,1600.0
CAF,Central African Republic,2015,West and Central Africa,130000.0,410000.0,20000.0,1600.0,1.55,1500.0,57.24,23.5,11.0,1600.0
CAF,Central African Republic,2016,West and Central Africa,130000.0,400000.0,19000.0,1500.0,1.46,1300.0,48.82,22.7,12.0,1600.0
CAF,Central African Republic,2017,West and Central Africa,130000.0,400000.0,18000.0,1700.0,1.64,1300.0,47.42,25.8,17.0,2200.0
CAF,Central African Republic,2018,West and Central Africa,120000.0,400000.0,17000.0,1500.0,1.49,1300.0,45.23,24.2,21.0,2500.0
CAF,Central African Republic,2019,West and Central Africa,120000.0,400000.0,16000.0,1300.0,1.21,1100.0,40.03,20.5,28.0,3200.0
CAF,Central African Republic,2020,West and Central Africa,120000.0,410000.0,16000.0,1400.0,1.24,1100.0,36.81,21.7,33.0,3500.0
CAF,Central African Republic,2021,West and Central Africa,110000.0,410000.0,15000.0,1300.0,1.13,930.0,31.3,20.4,39.0,3900.0
CAF,Central African Republic,2022,West and Central Africa,110000.0,420000.0,14000.0,1400.0,1.18,920.0,29.96,22.6,43.0,4200.0
CAF,Central African Republic,2023,West and Central Africa,100000.0,420000.0,14000.0,1300.0,1.05,810.0,26.01,21.0,36.0,3400.0
CAF,Central African Republic,2024,West and Central Africa,99000.0,430000.0,13000.0,1000.0,0.85,760.0,23.85,17.8,38.0,3400.0
TCD,Chad,1990,West and Central Africa,3800.0,400000.0,,,,,,,,
TCD,Chad,1991,West and Central Africa,5400.0,410000.0,,,,,,,,
TCD,Chad,1992,West and Central Africa,7500.0,420000.0,,,,,,,,
TCD,Chad,1993,West and Central Africa,10000.0,430000.0,,,,,,,,
TCD,Chad,1994,West and Central Africa,14000.0,440000.0,,,,,,,,
TCD,Chad,1995,West and Central Africa,18000.0,450000.0,,,,,,,,
TCD,Chad,1996,West and Central Africa,23000.0,460000.0,,,,,,,,
TCD,Chad,1997,West and Central Africa,29000.0,480000.0,,,,,,,,
TCD,Chad,1998,West and Central Africa,36000.0,490000.0,,,,,,,,
TCD,Chad,1999,West and Central Africa,43000.0,510000.0,,,,,,,,
TCD,Chad,2000,West and Central Africa,51000.0,530000.0,21000.0,4000.0,2.27,2500.0,58.64,42.5,,
TCD,Chad,2001,West and Central Africa,59000.0,540000.0,22000.0,4000.0,2.21,2500.0,57.67,42.8,,
TCD,Chad,2002,West and Central Africa,67000.0,560000.0,23000.0,4000.0,2.12,2600.0,56.48,42.6,,
TCD,Chad,2003,West and Central Africa,75000.0,580000.0,24000.0,3900.0,2.03,2600.0,55.03,42.5,,
TCD,Chad,2004,West and Central Africa,83000.0,600000.0,24000.0,3900.0,1.93,2600.0,53.41,42.1,,
TCD,Chad,2005,West and Central Africa,91000.0,630000.0,25000.0,3900.0,1.85,2600.0,51.84,41.9,,
TCD,Chad,2006,West and Central Africa,98000.0,660000.0,26000.0,3700.0,1.7,2600.0,49.43,40.7,,
TCD,Chad,2007,West and Central Africa,100000.0,680000.0,26000.0,3700.0,1.61,2600.0,47.35,40.3,0.5,70.0
TCD,Chad,2008,West and Central Africa,110000.0,710000.0,26000.0,3500.0,1.48,2600.0,45.32,38.6,2.0,480.0
TCD,Chad,2009,West and Central Africa,110000.0,750000.0,26000.0,3400.0,1.38,2500.0,42.97,37.3,4.0,770.0
TCD,Chad,2010,West and Central Africa,120000.0,780000.0,26000.0,3100.0,1.22,2400.0,39.06,34.3,5.0,1100.0
TCD,Chad,2011,West and Central Africa,120000.0,810000.0,26000.0,2900.0,1.12,2300.0,35.79,32.8,8.0,1500.0
TCD,Chad,2012,West and Central Africa,120000.0,840000.0,25000.0,2700.0,1.01,2100.0,32.08,30.7,8.0,1500.0
TCD,Chad,2013,West and Central Africa,120000.0,880000.0,25000.0,2200.0,0.8,1900.0,27.37,25.3,8.0,1500.0
TCD,Chad,2014,West and Central Africa,130000.0,910000.0,24000.0,1600.0,0.58,1600.0,22.94,19.1,9.0,1500.0
TCD,Chad,2015,West and Central Africa,130000.0,950000.0,23000.0,2100.0,0.73,1600.0,21.78,25.2,9.0,1500.0
TCD,Chad,2016,West and Central Africa,130000.0,990000.0,23000.0,2100.0,0.7,1500.0,20.1,25.5,10.0,1500.0
TCD,Chad,2017,West and Central Africa,130000.0,1020000.0,22000.0,1900.0,0.62,1400.0,18.22,23.7,10.0,1500.0
